ticker,name,exchange
20MICRONS.NS,20 Microns Limited,NSE
21STCENMGM.NS,21st Century Management Services Limited,NSE
360ONE.NS,360 ONE WAM LIMITED,NSE
3BBLACKBIO.NS,3B Blackbio Dx Limited,NSE
3IINFOLTD.NS,3i Infotech Limited,NSE
3MINDIA.NS,3M India Limited,NSE
3PLAND.NS,3P Land Holdings Limited,NSE
5PAISA.NS,5Paisa Capital Limited,NSE
63MOONS.NS,63 moons technologies limited,NSE
AAATECH.NS,AAA Technologies Limited,NSE
AADHARHFC.NS,Aadhar Housing Finance Limited,NSE
AAREYDRUGS.NS,Aarey Drugs & Pharmaceuticals Limited,NSE
AARNAV.NS,Aarnav Fashions Limited,NSE
AARON.NS,Aaron Industries Limited,NSE
AARTECH.NS,Aartech Solonics Limited,NSE
AARTIDRUGS.NS,Aarti Drugs Limited,NSE
AARTIIND.NS,Aarti Industries Limited,NSE
AARTIPHARM.NS,Aarti Pharmalabs Limited,NSE
AARTISURF.NS,Aarti Surfactants Limited,NSE
AARVI.NS,Aarvi Encon Limited,NSE
AAVAS.NS,Aavas Financiers Limited,NSE
ABANSENT.NS,Abans Enterprises Limited,NSE
ABB.NS,ABB India Limited,NSE
ABBOTINDIA.NS,Abbott India Limited,NSE
ABCAPITAL.NS,Aditya Birla Capital Limited,NSE
ABCOTS.NS,A B Cotspin India Limited,NSE
ABDL.NS,Allied Blenders and Distillers Limited,NSE
ABFRL.NS,Aditya Birla Fashion and Retail Limited,NSE
ABINFRA.NS,A B Infrabuild Limited,NSE
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,NSE
ABMKNO.NS,ABM Knowledgeware Limited,NSE
ABREL.NS,Aditya Birla Real Estate Limited,NSE
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,NSE
ACC.NS,ACC Limited,NSE
ACCELYA.NS,Accelya Solutions India Limited,NSE
ACE.NS,Action Construction Equipment Limited,NSE
ACEINTEG.NS,Ace Integrated Solutions Limited,NSE
ACI.NS,Archean Chemical Industries Limited,NSE
ACL.NS,Andhra Cements Limited,NSE
ACMESOLAR.NS,Acme Solar Holdings Limited,NSE
ACSTECH.NS,ACS Technologies Limited,NSE
ACUTAAS.NS,Acutaas Chemicals Limited,NSE
ADANIENSOL.NS,Adani Energy Solutions Limited,NSE
ADANIENT.NS,Adani Enterprises Limited,NSE
ADANIGREEN.NS,Adani Green Energy Limited,NSE
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,NSE
ADANIPOWER.NS,Adani Power Limited,NSE
ADFFOODS.NS,ADF Foods Limited,NSE
ADL.NS,Archidply Decor Limited,NSE
ADOR.NS,Ador Welding Limited,NSE
ADROITINFO.NS,Adroit Infotech Limited,NSE
ADSL.NS,Allied Digital Services Limited,NSE
ADVAIT.NS,Advait Energy Transitions Limited,NSE
ADVANCE.NS,Advance Agrolife Limited,NSE
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,NSE
ADVENTHTL.NS,Advent Hotels International Limited,NSE
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,NSE
AEGISLOG.NS,Aegis Logistics Limited,NSE
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,NSE
AEQUS.NS,Aequs Limited,NSE
AEROENTER.NS,Aeroflex Enterprises Limited,NSE
AEROFLEX.NS,Aeroflex Industries Limited,NSE
AERONEU.NS,Aeroflex Neu Limited,NSE
AETHER.NS,Aether Industries Limited,NSE
AFCONS.NS,Afcons Infrastructure Limited,NSE
AFFLE.NS,Affle 3i Limited,NSE
AFSL.NS,Abans Financial Services Limited,NSE
AGARIND.NS,Agarwal Industrial Corporation Limited,NSE
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,NSE
AGI.NS,AGI Greenpac Limited,NSE
AGIIL.NS,Agi Infra Limited,NSE
AGRITECH.NS,Agri-Tech (India) Limited,NSE
AGROPHOS.NS,Agro Phos India Limited,NSE
AHCL.NS,Anlon Healthcare Limited,NSE
AHLADA.NS,Ahlada Engineers Limited,NSE
AHLEAST.NS,Asian Hotels (East) Limited,NSE
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,NSE
AIAENG.NS,AIA Engineering Limited,NSE
AIIL.NS,Authum Investment & Infrastructure Limited,NSE
AIRAN.NS,Airan Limited,NSE
AIROLAM.NS,Airo Lam limited,NSE
AJANTPHARM.NS,Ajanta Pharma Limited,NSE
AJAXENGG.NS,Ajax Engineering Limited,NSE
AJMERA.NS,Ajmera Realty & Infra India Limited,NSE
AJOONI.NS,Ajooni Biotech Limited,NSE
AKASH.NS,Akash Infra-Projects Limited,NSE
AKCAPIT.NS,AK Capital Services Limited,NSE
AKG.NS,Akg Exim Limited,NSE
AKI.NS,AKI India Limited,NSE
AKSHAR.NS,Akshar Spintex Limited,NSE
AKSHARCHEM.NS,AksharChem India Limited,NSE
